GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-398686,-611787,-950378,-1123592,-989840,-492328,-742881,-600258,-937024,-629633,-638845,-954470,-825497,-1066488,-880359,-869992,-1265947,-952106,-949794,-1216339,-1219009,-1329183,-1651858,-4187209,-3733687,-2524645,-1282352,-896954
 "38000","North Dakota",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-323546,-538973,-864509,-1033827,-865546,-354084,-585105,-424371,-746459,-416980,-378173,-461395,-418191,-754920,-444496,-392043,-543585,-234787,-360575,-599395,-564431,-716908,-1035352,-3484375,-2849881,-1404003,-332306,-284124
 "38000","North Dakota",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486719,-180211,-308959,-547299,-516102,-672856,-993171,-1736735,-1432178,-1297056,-245418,-204904
 "38000","North Dakota",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486719,-180211,-308959,-547299,-516102,-672856,-993171,-1723201,-1424984,-1297043,-245418,-204904
 "38000","North Dakota",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13534,-7194,-14,0,0
 "38000","North Dakota",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100386,-110205,-368,0,0
 "38000","North Dakota",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5129,-15306,-29,0,0
 "38000","North Dakota",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2358,-2811,-9,0,0
 "38000","North Dakota",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92899,-92089,-330,0,0
 "38000","North Dakota",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23774,-2660,-7,0,0
 "38000","North Dakota",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276885,-193102,-399,0,0
 "38000","North Dakota",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-23,-77,-285,-265,-414,-142,-351,-94,-80,-82,-84,-76,-163168,-108583,-149,-145,-201
 "38000","North Dakota",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-20,-36,-121,-190,-161,-76,-62,-58,-46,-46,-48,-44,-118185,-73950,-87,-82,-119
 "38000","North Dakota",4,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1444,-2564,-3,0,0
 "38000","North Dakota",4,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9845,-4200,0,0,0
 "38000","North Dakota",4,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1645,-1160,0,0,0
 "38000","North Dakota",4,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16959,-27044,-17,0,0
 "38000","North Dakota",4,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56903,-13460,-6,0,0
 "38000","North Dakota",4,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6348,-12712,-7,0,0
 "38000","North Dakota",4,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-20,-36,-121,-190,-161,-76,-62,-58,-46,-46,-48,-44,-578,-592,-50,-82,-119
 "38000","North Dakota",4,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3819,-3795,-1,0,0
 "38000","North Dakota",4,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13226,-2818,0,0,0
 "38000","North Dakota",4,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3245,-1379,-1,0,0
 "38000","North Dakota",4,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4172,-4227,-3,0,0
 "38000","North Dakota",4,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-3,-41,-163,-76,-253,-66,-289,-36,-34,-37,-36,-32,-44983,-34633,-62,-64,-81
 "38000","North Dakota",4,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16408,-18544,-2,0,0
 "38000","North Dakota",4,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-3,-4,-4,-4,-4,-5,-5,-27,-27,-30,-31,-30,-711,-533,-33,-37,-36
 "38000","North Dakota",4,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,-390,0,0,0
 "38000","North Dakota",4,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,-85,0,0,0
 "38000","North Dakota",4,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1504,-1379,0,0,0
 "38000","North Dakota",4,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-32,-156,-44,-241,-42,-256,0,0,0,0,0,-129,-411,0,0,0
 "38000","North Dakota",4,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-27,-8,-19,-29,-9,-7,-7,-5,-2,-20525,-12031,-25,-26,-45
