GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP7,1,"...","All industry total ","Thousands of dollars",5941020,6699635,6848922,7434174,7604515,7853964,9255756,9230247,10120641,10700855,12308707,14196725,13872052,15928979,18518591,24916322,25809697,28300335,24581896,22571377,25399977,27819263,27338563,26310169,32524713,38480265,38401054,37950728
 "38000","North Dakota",4,SAGDP7,2,"..."," Private industries ","Thousands of dollars",5522222,6267679,6425675,6919847,7056125,7247175,8606639,8536860,9478518,9968024,11566530,13530591,13052632,15083776,17571823,23927735,24879637,27265950,23484936,21492499,24197366,26486283,25889720,24921454,31004580,36627389,36515239,36088753
 "38000","North Dakota",4,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1103640,1657967,1419917,1744948,1481546,1220956,2099627,1664174,1842474,1598370,2455042,3180920,2504109,2995830,2921450,4678250,3422715,2427724,2348809,2778360,2850951,3275662,2933699,4127584,5099700,7553567,5416044,4439040
 "38000","North Dakota",4,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1050644,1610118,1371900,1686620,1430118,1174720,2042877,1604684,1780349,1533883,2403969,3126289,2458645,2930801,2871938,4622872,3368486,2367008,2279936,2702847,2771507,3196774,2879699,4059874,5015048,7448863,5287006,4312601
 "38000","North Dakota",4,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",52996,47849,48017,58329,51428,46236,56750,59490,62125,64488,51073,54631,45463,65028,49512,55377,54229,60716,68873,75513,79444,78888,54000,67711,84652,104705,129038,126439
 "38000","North Dakota",4,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",86527,54966,44903,61119,82906,91722,99817,139667,223211,384748,516552,908923,767681,1456122,2724373,4642055,5772707,7517496,3559700,2190926,4942689,6911633,5778147,2476801,6106585,8632404,7362166,6931027
 "38000","North Dakota",4,SAGDP7,7,"211","   Oil and gas extraction ","Thousands of dollars",67862,13703,16827,29953,19314,29151,23401,63628,117116,173270,249637,504754,440387,701953,1090931,2061646,2668153,3202564,1208411,1239042,3068517,4057860,3225919,1131745,4813593,6442413,4591285,4273413
 "38000","North Dakota",4,SAGDP7,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4587,30324,25703,16407,19478,36776,43738,31255,31603,27980,55589,22365,41026,63120,78947,62056,95992,-2680,79585,138450,142588,110247,33415,58466,-52305,-46493,23273,22637
 "38000","North Dakota",4,SAGDP7,9,"213","   Support activities for mining ","Thousands of dollars",14079,10939,2374,14760,44114,25795,32678,44784,74492,183498,211326,381803,286269,691048,1554495,2518354,3008561,4317612,2271704,813434,1731585,2743526,2518813,1286590,1345297,2236483,2747608,2634977
 "38000","North Dakota",4,SAGDP7,10,"22","  Utilities ","Thousands of dollars",265916,234042,248077,225705,238619,211316,222608,231898,210932,253339,266017,270982,335917,401414,455612,496499,552354,637667,664369,701203,765219,740969,744784,772919,838405,985603,1100145,1036729
 "38000","North Dakota",4,SAGDP7,11,"23","  Construction ","Thousands of dollars",192653,203060,233227,257054,258774,261432,277262,312684,335408,326480,316981,367850,580255,712707,919345,1195163,1241935,1312181,1339952,1303723,1125678,999232,1032451,1332435,1252538,1068784,1297161,1402884
 "38000","North Dakota",4,SAGDP7,12,"31-33","  Manufacturing ","Thousands of dollars",492730,548110,594452,460621,692907,769883,978040,959696,1211761,1331386,1333583,1524141,1313105,1299524,1355551,1761701,1844629,1953250,2045305,1696988,1885502,1592018,1982891,2499340,2887526,3558592,4380496,4346416
