GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP11,1,"...","  All industry total ","Percent change",5.6,0.4,3.8,1.4,5.0,6.5,1.1,3.5,4.3,5.2,7.7,2.7,7.6,11.9,23.2,2.6,10.1,-2.5,-6.7,3.2,3.5,1.5,-4.7,1.3,-0.6,8.9,2.0,0.3
 "38000","North Dakota",4,SAGDP11,2,"...","Private industries ","Percentage points",5.74,0.72,3.22,0.98,4.25,6.01,0.92,3.75,4.13,5.51,8.57,1.52,6.66,11.87,23.20,3.05,9.67,-2.93,-6.90,3.13,3.37,1.38,-4.44,1.46,-0.76,8.70,1.48,0.12
 "38000","North Dakota",4,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",2.77,-2.52,1.43,-0.83,1.76,2.30,-2.20,0.48,0.69,1.53,2.28,0.43,-0.77,-1.50,4.29,-3.42,-0.62,0.33,1.13,-0.20,0.67,-0.91,1.00,0.06,1.69,-0.26,-0.61,-0.65
 "38000","North Dakota",4,SAGDP11,4,"111-112","    Farms ","Percentage points",2.79,-2.54,1.33,-0.80,1.78,2.24,-2.22,0.47,0.66,1.59,2.24,0.43,-0.81,-1.48,4.26,-3.41,-0.64,0.31,1.11,-0.21,0.67,-0.87,0.97,0.04,1.66,-0.29,-0.62,(NA)
 "38000","North Dakota",4,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",-0.02,0.02,0.10,-0.03,-0.02,0.05,0.02,0.00,0.03,-0.07,0.04,0.00,0.04,-0.02,0.03,-0.01,0.01,0.02,0.02,0.01,0.00,-0.03,0.03,0.02,0.03,0.04,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,-0.09,0.00,0.27,-0.13,-0.03,0.06,0.19,0.85,0.61,1.40,1.36,2.70,5.17,7.80,2.53,4.87,-2.72,-3.28,4.14,3.07,1.19,-2.66,-0.33,-1.68,5.67,0.38,-0.04
 "38000","North Dakota",4,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",-0.15,-0.09,-0.23,-0.06,0.10,-0.17,0.11,0.10,0.27,0.32,0.50,1.51,0.39,1.16,3.78,1.11,1.81,2.16,0.64,1.70,0.07,1.86,0.36,-0.87,-3.31,4.81,0.35,(NA)
 "38000","North Dakota",4,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.23,0.09,0.05,0.04,-0.08,0.05,-0.18,-0.14,-0.06,0.07,-0.08,0.04,0.07,0.07,0.17,0.28,0.01,0.12,0.05,-0.08,0.01,-0.06,0.03,-0.26,0.06,-0.08,-0.03,(NA)
 "38000","North Dakota",4,SAGDP11,9,"213","    Support activities for mining ","Percentage points",-0.10,-0.09,0.19,0.29,-0.15,0.09,0.13,0.22,0.63,0.23,0.98,-0.19,2.24,3.94,3.85,1.13,3.05,-5.00,-3.98,2.53,3.00,-0.60,-3.05,0.80,1.57,0.94,0.06,(NA)
 "38000","North Dakota",4,SAGDP11,10,"22","  Utilities ","Percentage points",-0.17,0.27,-0.01,-0.39,0.05,-0.02,-0.02,-0.12,0.08,0.14,0.13,-0.08,0.26,0.22,0.18,0.12,0.05,0.14,0.24,0.07,-0.09,-0.07,0.07,-0.20,-0.05,0.18,0.02,-0.12
 "38000","North Dakota",4,SAGDP11,11,"23","  Construction ","Percentage points",0.09,0.51,-0.37,-0.40,-0.33,0.15,0.23,-0.25,-0.10,0.06,0.72,0.75,0.77,1.35,1.68,0.56,0.45,-0.31,-0.75,-1.24,-0.41,0.25,-0.53,-0.24,-0.44,0.24,0.45,0.20
 "38000","North Dakota",4,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.48,0.06,-0.31,1.76,0.52,1.34,0.60,1.17,0.79,0.41,0.85,-1.81,0.05,0.39,0.95,0.20,0.26,-0.02,-0.69,0.52,-0.37,0.70,0.58,0.88,0.48,0.53,-0.15,0.12
 "38000","North Dakota",4,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.92,0.04,-0.36,1.01,0.63,0.86,0.40,1.67,0.34,0.03,0.40,-1.71,0.26,0.58,0.63,-0.06,0.08,0.09,-0.64,0.65,-0.09,0.55,0.53,0.57,0.19,0.37,-0.36,0.09
 "38000","North Dakota",4,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.01,-0.04,0.07,0.02,0.09,0.10,-0.22,0.07,0.00,0.16,0.04,-0.02,-0.02,0.06,0.00,-0.01,-0.07,0.06,-0.01,0.04,-0.04,0.04,-0.02,-0.06,0.03,0.09,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.05,0.02,0.07,0.02,0.03,0.05,0.00,-0.02,0.03,0.03,-0.04,0.07,0.10,0.11,0.03,-0.02,-0.01,-0.05,-0.08,-0.02,0.10,-0.05,-0.01,-0.02,-0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.00,0.01,0.01,0.01,0.01,0.08,0.00,0.01,0.04,0.04,-0.06,0.03,0.05,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.06,-0.06,-0.03,0.09,-0.02,-0.03,0.09,0.09,-0.03,0.18,0.04,-0.22,0.00,0.12,-0.08,0.08,0.00,-0.04,-0.07,0.02,0.05,-0.02,-0.01,0.01,0.00,-0.01,-0.02,(NA)
 "38000","North Dakota",4,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.37,0.08,-0.56,0.05,0.35,0.61,0.44,1.08,0.06,-0.72,0.70,-1.10,0.05,0.14,0.55,-0.13,0.15,0.02,-0.53,0.27,0.11,0.33,0.68,0.64,0.14,0.23,-0.35,(NA)
 "38000","North Dakota",4,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.50,0.04,0.02,0.50,0.20,0.28,0.03,0.20,0.26,0.32,-0.42,-0.07,0.03,0.07,-0.01,-0.04,0.07,0.04,-0.06,0.31,-0.24,0.01,-0.02,-0.03,-0.03,0.03,-0.01,(NA)
 "38000","North Dakota",4,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.08,0.01,0.08,0.05,-0.01,-0.03,-0.04,0.06,0.08,0.00,-0.01,-0.17,0.13,0.09,0.01,-0.02,-0.05,-0.01,0.00,0.07,0.06,0.06,-0.04,0.03,0.00,0.00,-0.01,(NA)
 "38000","North Dakota",4,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.03,-0.01,0.01,0.20,-0.06,-0.06,0.06,0.14,-0.02,0.05,0.01,-0.08,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.01,-0.02,0.00,-0.07,0.04,0.05,0.00,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",-0.02,-0.01,0.03,0.03,0.06,-0.01,-0.03,0.02,0.01,0.00,-0.01,-0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.01,0.02,0.00,0.01,0.02,-0.01,-0.01,-0.02,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.01,-0.03,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.01,0.00,-0.02,0.01,0.01,0.01,0.00,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.44,0.02,0.05,0.75,-0.11,0.48,0.20,-0.50,0.45,0.38,0.45,-0.10,-0.22,-0.19,0.32,0.26,0.18,-0.11,-0.05,-0.13,-0.28,0.14,0.05,0.30,0.30,0.16,0.21,0.03
 "38000","North Dakota",4,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.38,0.01,0.04,0.16,-0.09,0.31,0.23,-0.27,0.47,0.27,0.29,-0.20,-0.10,0.03,0.17,0.09,-0.16,-0.08,0.01,-0.03,-0.16,0.02,-0.05,0.33,0.37,0.09,0.10,(NA)
 "38000","North Dakota",4,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.01,0.01,-0.01,0.03,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,0.01,-0.01,0.01,-0.01,0.01,-0.01,-0.01,0.00,(NA)
 "38000","North Dakota",4,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.03,-0.05,-0.02,0.42,-0.04,0.09,-0.04,-0.21,-0.05,-0.01,0.14,0.08,-0.12,-0.17,0.00,0.04,0.23,0.09,-0.09,-0.05,-0.03,0.14,0.12,-0.16,-0.12,0.04,0.08,(NA)
 "38000","North Dakota",4,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.11,0.01,-0.01,0.09,-0.01,0.02,-0.05,-0.02,0.03,0.08,0.01,0.04,-0.02,-0.05,-0.02,0.12,0.09,-0.03,-0.02,-0.02,-0.04,-0.01,-0.07,0.09,0.09,0.06,0.02,(NA)
 "38000","North Dakota",4,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.02,0.04,0.04,0.04,0.01,0.05,0.04,0.00,-0.01,0.04,-0.02,-0.01,0.01,-0.01,0.16,0.00,0.03,-0.08,0.06,-0.04,-0.03,-0.02,0.06,0.02,-0.01,-0.01,0.01,(NA)
 "38000","North Dakota",4,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.46,0.00,0.10,0.07,0.35,0.83,0.66,0.37,-0.06,0.26,0.95,-0.20,1.17,1.43,1.78,0.61,0.48,-0.20,-1.08,-0.14,-0.15,-0.06,-0.15,-0.37,-0.53,-0.01,0.17,-0.10
 "38000","North Dakota",4,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.73,0.09,0.06,0.21,0.29,0.48,-0.04,0.29,0.12,-0.09,0.14,0.22,0.48,0.50,0.59,0.51,0.36,0.15,-0.25,-0.01,0.08,0.11,-0.22,-0.20,-0.42,0.88,0.64,0.03
