GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP3,1,"...","All industry total ","Thousands of dollars",1053380,865143,578001,487119,572112,1103796,1029352,1288257,1097151,1434979,1492024,1377428,1509596,1439068,2203657,2802349,2780563,3687040,3759858,3240555,3568657,3761747,3616999,1004085,2394443,4237393,4770350,5233915
 "38000","North Dakota",4,SAGDP3,2,"..."," Private industries ","Thousands of dollars",1128133,937578,663454,576454,695967,1241606,1186648,1463609,1287136,1647030,1752040,1869746,1916217,1749770,2637717,3277799,3499760,4401278,4346204,3854883,4220605,4371165,4230456,1703836,3274890,5353650,5715713,5842490
 "38000","North Dakota",4,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-193949,-412316,-728219,-901987,-730183,-211823,-410489,-248084,-571074,-233254,-182475,-244360,-183032,-513803,-182243,-118856,-257286,85432,-59219,-311650,-263073,-421729,-730706,-1458632,-1142611,-988089,73142,133523
 "38000","North Dakota",4,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",-195454,-413821,-730196,-903531,-731708,-213630,-412370,-250257,-573535,-235732,-185130,-247506,-185888,-516457,-185016,-121658,-260252,82686,-62240,-314939,-266802,-425336,-734323,-1449237,-1139423,-992664,68410,128669
 "38000","North Dakota",4,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1505,1505,1976,1544,1525,1807,1880,2173,2462,2477,2655,3145,2856,2654,2773,2802,2966,2745,3021,3289,3729,3607,3617,-9395,-3189,4575,4732,4854
 "38000","North Dakota",4,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76877,65725,67965,95185,92547,75691,97842,107123,144095,176591,214232,309668,292953,435775,683656,869520,1087655,1373870,1341552,1164836,1332550,1528519,1728244,1611816,2355526,3202260,2381168,2339867
 "38000","North Dakota",4,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",25438,21722,20912,27525,22364,23162,32876,39156,64346,75550,102317,154604,131912,239936,429867,538341,715195,930573,986794,875969,998435,1139838,1307990,1317589,1985980,2596006,1889331,1840486
 "38000","North Dakota",4,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",47885,40767,44597,64152,66581,49219,61444,64000,73504,92603,99544,135211,141518,164739,195297,243305,292734,352412,285383,241477,268109,317491,352833,333643,409760,541631,416143,416454
 "38000","North Dakota",4,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",3553,3236,2456,3508,3602,3310,3522,3967,6244,8438,12372,19853,19524,31101,58492,87874,79726,90885,69375,47390,66006,71190,67421,-39415,-40214,64623,75694,82927
 "38000","North Dakota",4,SAGDP3,10,"22","  Utilities ","Thousands of dollars",94003,96312,95953,99929,99477,102653,105638,103506,114760,116903,122957,120037,125964,93122,95434,100716,101393,94369,106773,116004,140835,150718,143027,119633,150194,142863,150820,155209
 "38000","North Dakota",4,SAGDP3,11,"23","  Construction ","Thousands of dollars",7675,8563,9620,9547,8102,8456,9251,10412,10895,11753,12147,13622,13432,14335,16891,24838,24220,27277,23870,21143,21824,21552,22516,-255223,-171230,22892,24223,25573
 "38000","North Dakota",4,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",18994,20585,21828,24464,27680,28212,27534,28210,31799,31178,34873,33798,34358,25722,28217,31106,34684,35430,39219,39949,48168,50254,51175,-110309,-51416,64113,73089,77761
 "38000","North Dakota",4,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10523,11757,12756,14648,15932,16819,16371,16852,19173,18445,20677,20428,20034,14521,15503,17485,19557,20054,20765,18237,22723,25043,24897,-93445,-47726,29329,33477,34240
 "38000","North Dakota",4,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",1002,1002,1130,1290,1161,1237,1263,1287,1441,1423,1607,1574,1640,1336,1434,1566,1763,1815,2039,1976,2159,2305,2454,1054,345,3704,4546,4514
 "38000","North Dakota",4,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",710,796,956,1060,1121,1195,1153,1219,1308,1284,1435,1415,1730,1316,1498,1922,1901,1918,2098,2009,2184,2155,2076,-7817,-2123,2262,2579,2860
