GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP6,1,"...","All industry total ","Thousands of dollars",1452066,1476930,1528379,1610711,1561951,1596124,1772233,1888515,2034175,2064612,2130869,2331898,2335092,2505555,3084016,3672341,4046510,4639146,4709652,4456895,4787666,5090930,5268857,5191294,6128130,6762037,6052702,6130870
 "38000","North Dakota",4,SAGDP6,2,"..."," Private industries ","Thousands of dollars",1451678,1476551,1527962,1610282,1561513,1595690,1771752,1887980,2033595,2064010,2130213,2331141,2334408,2504690,3082214,3669842,4043345,4636065,4706779,4454277,4785036,5088072,5265807,5188211,6124771,6757653,6048019,6126614
 "38000","North Dakota",4,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",112632,105479,114216,110589,111585,120673,148656,150398,142615,153880,167870,187124,192886,203114,208006,218071,229433,265642,249739,235650,253029,251127,262464,278103,289567,308967,318559,338427
 "38000","North Dakota",4,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",111127,103974,112239,109045,110061,118867,146776,148225,140153,151403,165215,183978,190031,200460,205233,215269,226467,262897,246718,232360,249300,247520,258847,273964,285562,304379,313827,333573
 "38000","North Dakota",4,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1505,1505,1976,1544,1525,1807,1880,2173,2462,2477,2655,3145,2856,2654,2773,2802,2966,2745,3021,3289,3729,3607,3617,4139,4006,4588,4732,4854
 "38000","North Dakota",4,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76877,65725,67965,95185,92547,75691,97842,107123,144095,176591,214232,309668,292953,435775,683656,869520,1087655,1373870,1341552,1164836,1332550,1528519,1728244,1712202,2465731,3202628,2381168,2339867
 "38000","North Dakota",4,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",25438,21722,20912,27525,22364,23162,32876,39156,64346,75550,102317,154604,131912,239936,429867,538341,715195,930573,986794,875969,998435,1139838,1307990,1322718,2001285,2596035,1889331,1840486
 "38000","North Dakota",4,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",47885,40767,44597,64152,66581,49219,61444,64000,73504,92603,99544,135211,141518,164739,195297,243305,292734,352412,285383,241477,268109,317491,352833,336000,412571,541640,416143,416454
 "38000","North Dakota",4,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",3553,3236,2456,3508,3602,3310,3522,3967,6244,8438,12372,19853,19524,31101,58492,87874,79726,90885,69375,47390,66006,71190,67421,53484,51875,64954,75694,82927
 "38000","North Dakota",4,SAGDP6,10,"22","  Utilities ","Thousands of dollars",94003,96312,95953,99929,99477,102653,105638,103506,114760,116903,122957,120037,125964,93122,95434,100716,101393,94369,106773,116004,140835,150718,143027,143407,152854,142870,150820,155209
