GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",22695.3,23971.3,24069.6,24990.2,25329.8,26592.1,28326.7,28636.2,29629.0,30911.4,32529.0,35030.4,35971.3,38697.4,43300.4,53326.8,54690.9,60193.0,58694.5,54756.0,56530.2,58516.4,59408.5,56602.8,57351.3,57031.1,62114.7,63366.4,63550.1
 "38000","North Dakota",4,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",18295.4,19549.2,19715.3,20466.1,20703.9,21754.1,23319.2,23575.2,24629.8,25835.2,27513.8,30260.4,30786.6,33165.5,37716.7,47659.5,49268.8,54512.3,52752.1,48695.5,50409.8,52312.5,53122.5,50461.2,51295.1,50866.6,55777.4,56696.9,56777.7
 "38000","North Dakota",4,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1070.1,1530.2,1040.1,1354.5,1160.3,1593.2,2188.8,1644.7,1767.7,1978.7,2426.5,3061.1,3207.6,2919.0,2418.3,3834.7,2503.4,2251.6,2418.4,3063.5,2950.7,3346.8,2767.7,3421.6,3453.6,4275.3,4152.6,3810.2,3415.2
 "38000","North Dakota",4,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",971.2,1428.4,939.0,1231.2,1045.0,1477.1,2051.2,1512.7,1633.1,1834.5,2296.7,2908.5,3052.3,2749.8,2264.7,3637.6,2341.7,2090.8,2244.9,2877.8,2759.4,3156.3,2596.9,3236.0,3257.9,4054.1,3915.6,3572.8,(NA)
 "38000","North Dakota",4,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",100.2,95.7,100.0,122.0,114.6,109.3,124.9,131.1,132.0,140.8,118.8,135.0,136.2,152.8,143.2,159.0,154.2,161.1,174.1,186.2,191.3,191.3,170.5,187.8,198.1,217.2,241.3,245.7,(NA)
 "38000","North Dakota",4,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",555.5,550.1,522.5,524.6,601.1,562.6,553.3,570.1,617.8,814.0,957.4,1273.2,1606.9,2403.2,3923.4,6488.2,7541.2,9632.6,8111.8,6018.7,8431.2,10114.3,10808.5,8812.0,8662.6,7894.0,10663.3,10925.8,10916.4
 "38000","North Dakota",4,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",235.0,182.2,146.3,91.0,79.4,102.0,67.3,85.7,98.2,128.8,166.3,218.2,418.2,487.9,672.8,1374.5,1650.3,2109.7,2978.9,3430.1,4482.1,4516.1,5560.0,5872.6,5289.0,4019.3,6050.8,6299.5,(NA)
 "38000","North Dakota",4,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",332.6,419.9,459.3,480.8,500.6,463.8,489.8,399.7,342.6,322.1,345.3,316.9,329.5,352.2,373.2,434.1,570.0,576.0,651.2,682.6,637.4,642.2,605.2,620.1,483.6,513.7,475.1,460.2,(NA)
 "38000","North Dakota",4,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",85.7,69.0,51.4,93.6,168.2,126.0,151.1,190.9,260.8,450.9,521.1,834.3,769.4,1594.6,3160.6,4837.2,5437.2,7095.3,4177.9,1950.5,3311.8,5100.4,4714.5,2734.9,3333.0,4793.4,5636.1,5691.6,(NA)
 "38000","North Dakota",4,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",843.9,805.7,874.0,871.6,769.1,781.0,776.0,769.4,735.7,758.9,800.3,842.1,814.8,900.7,985.3,1068.1,1137.2,1162.8,1247.5,1386.3,1425.9,1377.3,1334.2,1372.1,1263.7,1237.9,1338.8,1348.5,1273.9
 "38000","North Dakota",4,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",1710.4,1743.3,1933.6,1803.1,1659.9,1544.5,1599.6,1685.8,1598.5,1562.8,1583.0,1843.3,2134.0,2445.9,3056.9,3917.7,4266.7,4552.7,4350.8,3906.0,3228.4,2993.4,3138.1,2845.2,2715.3,2466.5,2593.9,2829.1,2936.1
 "38000","North Dakota",4,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",1500.7,1593.0,1604.9,1543.7,1918.0,2033.4,2353.4,2513.3,2839.3,3072.2,3202.2,3501.0,2843.1,2859.6,3018.0,3451.4,3563.7,3711.5,3699.5,3310.7,3588.3,3377.3,3787.5,4126.7,4625.3,4927.5,5238.1,5148.6,5223.0
 "38000","North Dakota",4,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",815.2,966.5,972.9,909.3,1103.1,1230.5,1421.7,1521.3,1963.5,2060.7,2070.0,2209.2,1589.7,1685.9,1930.4,2234.3,2197.6,2242.6,2299.9,1936.8,2282.6,2233.5,2561.1,2866.4,3191.5,3310.6,3529.0,3316.7,3371.7
 "38000","North Dakota",4,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",72.8,74.4,66.8,79.2,84.0,104.3,127.1,78.5,93.9,92.7,141.4,155.2,148.2,140.7,169.8,169.7,163.8,119.8,157.3,154.0,173.6,153.2,175.3,163.8,137.6,149.0,185.2,186.6,(NA)
 "38000","North Dakota",4,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",40.9,44.0,54.7,60.3,79.4,85.2,92.7,110.2,109.2,103.7,112.3,121.9,106.8,136.7,184.4,244.8,261.9,246.8,241.3,211.6,166.4,156.0,216.8,189.3,186.5,172.3,165.9,163.7,(NA)
 "38000","North Dakota",4,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",4.1,5.0,6.5,6.5,3.6,3.4,2.9,3.9,3.6,2.6,2.9,4.3,8.7,6.2,7.3,11.2,14.9,18.1,26.7,76.8,74.1,80.6,105.4,131.2,95.6,111.0,147.4,155.8,(NA)
 "38000","North Dakota",4,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",111.7,98.2,84.2,78.2,100.3,95.7,87.9,114.3,142.7,133.2,195.2,209.3,131.2,129.6,179.7,143.0,187.9,186.4,163.6,127.6,138.7,166.9,155.2,151.9,158.9,159.5,153.8,143.8,(NA)
 "38000","North Dakota",4,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",602.5,680.2,698.3,577.3,589.0,670.8,822.2,948.2,1271.3,1289.7,1045.1,1302.3,892.1,909.9,969.2,1236.7,1160.7,1248.2,1261.5,964.3,1107.9,1174.1,1366.8,1752.8,2119.1,2213.3,2350.3,2156.3,(NA)
